,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
1400,Jamal Crawford,1512601,2019,11,38,23,64,0,18.9,2.7,6.8,1.0,3.2,1.7,3.7,0.474,1.5,1.7,1.3,3.6,0.5,0.2,1.5,1.2,7.9
1401,Luol Deng,1512601,2019,7,33,17,22,2,17.8,2.7,5.4,0.6,2.0,2.0,3.4,0.559,1.1,1.6,3.3,0.8,0.7,0.4,0.6,1.1,7.1
1402,Treveon Graham,1512601,2019,11,25,2,35,21,20.4,1.8,5.5,1.1,3.7,0.7,1.8,0.435,0.5,0.6,3.1,1.0,0.4,0.2,0.5,1.9,5.3
1403,Isaiah Canaan,1512601,2019,5,27,28,30,16,21.0,2.1,5.5,1.1,3.2,1.0,2.3,0.494,0.6,0.8,1.9,2.8,0.5,0.1,1.2,1.7,6.0
1404,Isaiah Canaan,1512601,2019,5,27,23,19,15,26.5,2.7,6.8,1.3,3.8,1.4,3.0,0.492,0.8,1.1,2.6,3.3,0.6,0.0,1.5,2.4,7.5
1405,Isaiah Canaan,1512601,2019,5,27,17,7,1,13.6,1.6,4.1,1.0,2.7,0.6,1.4,0.5,0.6,0.6,0.7,2.7,0.3,0.1,0.6,0.6,4.7
1406,Isaiah Canaan,1512601,2019,5,27,16,4,0,7.8,0.5,1.5,0.5,1.3,0.0,0.3,0.5,0.0,0.0,1.0,0.8,0.0,0.3,0.5,0.5,1.5
1407,Udonis Haslem,1512601,2019,0,38,15,10,1,7.4,1.1,3.3,0.0,1.2,1.1,2.1,0.333,0.3,0.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5
1408,Dwyane Wade,1512601,2019,11,37,15,72,2,26.2,5.8,13.3,1.2,3.6,4.6,9.7,0.478,2.3,3.2,4.0,4.2,0.8,0.5,2.3,1.6,15.0
1409,Carmelo Anthony,1512601,2019,2,34,10,10,2,29.4,4.9,12.1,2.1,6.4,2.8,5.7,0.492,1.5,2.2,5.4,0.5,0.4,0.7,0.8,3.2,13.4
1410,David Nwaba,1512601,2019,7,26,5,51,14,19.3,2.5,5.1,0.5,1.5,2.0,3.7,0.527,1.1,1.7,3.2,1.1,0.7,0.3,0.6,2.1,6.5
1411,Christian Wood,1512601,2019,2,23,28,21,2,12.0,2.9,5.6,0.4,1.2,2.5,4.3,0.56,2.0,2.7,4.0,0.4,0.3,0.5,0.8,0.8,8.2
1412,Christian Wood,1512601,2019,2,23,16,13,0,4.8,0.9,1.9,0.2,0.4,0.7,1.5,0.54,0.8,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8
1413,Christian Wood,1512601,2019,2,23,18,8,2,23.6,6.1,11.5,0.8,2.6,5.4,8.9,0.565,3.9,5.1,7.9,0.8,0.9,1.3,1.8,1.8,16.9
1414,Gerald Green,1512601,2019,11,33,10,73,0,20.2,3.2,7.9,2.1,6.0,1.0,1.9,0.535,0.8,0.9,2.5,0.5,0.5,0.4,0.8,1.7,9.2
1415,Kevon Looney,1512601,2019,0,22,9,80,24,18.5,2.7,4.3,0.0,0.1,2.7,4.2,0.627,0.8,1.3,5.2,1.5,0.6,0.7,0.6,2.6,6.3
1416,Jonas Jerebko,1512601,2019,2,31,9,73,6,16.7,2.2,4.9,0.9,2.6,1.3,2.3,0.556,0.9,1.1,3.9,1.3,0.4,0.2,0.6,1.9,6.3
1417,Zaza Pachulia,1512601,2019,0,34,8,68,3,12.9,1.3,2.8,0.0,0.1,1.3,2.8,0.44,1.4,1.8,3.9,1.3,0.5,0.3,0.8,2.2,3.9
1418,Jeff Green,1512601,2019,2,32,30,77,44,27.2,4.2,8.9,1.4,4.2,2.8,4.8,0.555,2.4,2.7,4.0,1.8,0.6,0.5,1.3,2.1,12.3
1419,Devin Harris,1512601,2019,5,35,6,68,2,15.8,1.9,5.1,0.9,2.9,1.0,2.2,0.47,1.5,2.0,1.6,1.8,0.5,0.2,0.8,2.0,6.3
1420,Channing Frye,1512601,2019,0,35,5,36,6,9.5,1.2,3.3,0.9,2.2,0.3,1.1,0.504,0.3,0.4,1.4,0.6,0.2,0.1,0.4,1.2,3.6
1421,Derrick Jones Jr.,1512601,2019,7,21,15,60,14,19.2,2.7,5.4,0.5,1.5,2.2,3.9,0.537,1.2,2.0,4.0,0.6,0.8,0.7,0.7,2.1,7.0
1422,Ian Clark,1512601,2019,11,27,18,60,6,16.2,2.5,6.4,1.1,3.4,1.4,3.0,0.48,0.6,0.6,1.5,1.6,0.4,0.1,1.0,1.6,6.7
1423,Vince Carter,1512601,2019,2,42,0,76,9,17.5,2.6,6.2,1.6,4.2,1.0,2.0,0.55,0.6,0.9,2.6,1.1,0.6,0.4,0.6,1.9,7.4
1424,Svi Mykhailiuk,1487694,2019,7,21,28,42,0,10.5,1.1,3.3,0.7,2.1,0.4,1.2,0.432,0.3,0.5,0.9,0.9,0.3,0.0,0.5,0.6,3.2
1425,Svi Mykhailiuk,1487694,2019,7,21,13,39,0,10.8,1.1,3.4,0.7,2.2,0.4,1.2,0.436,0.3,0.5,0.9,0.8,0.3,0.0,0.5,0.6,3.3
1426,Svi Mykhailiuk,1487694,2019,7,21,8,3,0,6.7,0.7,2.7,0.7,1.3,0.0,1.3,0.375,0.0,0.0,0.7,1.3,0.3,0.0,0.3,0.0,2.0
1427,Mitchell Robinson,1485440,2019,0,20,19,66,19,20.6,3.1,4.4,0.0,0.0,3.1,4.4,0.694,1.2,2.0,6.4,0.6,0.8,2.4,0.5,3.3,7.3
1428,Tyler Dorsey,1378242,2019,11,22,28,48,11,14.5,2.2,5.5,0.9,2.8,1.3,2.8,0.489,0.8,1.3,2.4,1.2,0.3,0.0,0.6,1.1,6.2
1429,Tyler Dorsey,1378242,2019,11,22,0,27,0,9.3,1.2,3.3,0.4,1.4,0.8,1.9,0.416,0.6,1.0,1.6,0.6,0.3,0.0,0.4,0.7,3.3
1430,Tyler Dorsey,1378242,2019,11,22,14,21,11,21.3,3.6,8.3,1.6,4.4,2.0,3.9,0.526,1.0,1.7,3.3,1.9,0.3,0.0,0.8,1.6,9.8
1431,Dillon Brooks,1378242,2019,7,23,14,18,0,18.3,2.7,6.8,0.8,2.2,1.9,4.6,0.463,1.2,1.7,1.7,0.9,0.6,0.2,1.1,2.8,7.5
1432,Khem Birch,1378242,2019,0,26,21,50,1,12.9,1.8,3.0,0.0,0.0,1.8,3.0,0.603,1.2,1.7,3.8,0.8,0.4,0.6,0.4,1.4,4.8
1433,Thomas Bryant,1378242,2019,0,21,30,72,53,20.8,4.3,7.0,0.5,1.4,3.8,5.6,0.648,1.5,1.9,6.3,1.3,0.3,0.9,0.8,1.8,10.5
1434,Royce O'Neale,1378242,2019,7,25,29,82,16,20.4,2.0,4.2,0.8,2.1,1.2,2.0,0.574,0.4,0.5,3.5,1.5,0.7,0.3,0.9,2.1,5.2
1435,Jaylen Morris,1378242,2019,11,23,16,4,0,7.3,1.0,2.5,0.3,0.8,0.8,1.8,0.45,0.3,0.5,1.3,1.0,0.5,0.0,0.3,0.3,2.5
1436,Jawun Evans,1378242,2019,5,22,28,8,0,8.1,0.4,1.8,0.0,0.4,0.4,1.4,0.214,0.0,0.0,1.5,1.3,0.4,0.0,0.8,1.0,0.8
1437,Jawun Evans,1378242,2019,5,22,23,7,0,9.1,0.4,1.9,0.0,0.3,0.4,1.6,0.231,0.0,0.0,1.7,1.4,0.4,0.0,0.9,1.1,0.9
1438,Jawun Evans,1378242,2019,5,22,20,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,Abdel Nader,1378242,2019,7,25,20,61,1,11.4,1.5,3.5,0.5,1.6,1.0,1.9,0.498,0.4,0.6,1.9,0.3,0.3,0.2,0.4,1.1,4.0
1440,Sindarius Thornwell,1378242,2019,11,24,12,64,1,4.9,0.3,0.8,0.0,0.2,0.2,0.5,0.378,0.4,0.5,0.7,0.3,0.2,0.1,0.3,0.6,1.0
1441,Ivan Rabb,1378242,2019,2,21,14,49,13,14.7,2.4,4.3,0.1,0.3,2.3,4.0,0.554,1.0,1.4,4.2,1.1,0.3,0.3,0.7,1.8,5.8
1442,Dwayne Bacon,1378242,2019,11,23,4,43,13,17.7,2.8,6.0,0.9,2.0,2.0,4.0,0.549,0.8,1.1,2.1,1.1,0.3,0.1,0.4,1.7,7.3
1443,Damyean Dotson,1378242,2019,11,24,19,73,40,27.5,4.0,9.6,1.7,4.7,2.2,4.9,0.506,1.0,1.3,3.6,1.8,0.8,0.1,1.0,1.8,10.7
1444,Frank Mason III,1378242,2019,5,24,25,38,0,11.4,1.9,4.4,0.4,1.7,1.5,2.8,0.462,1.0,1.5,1.1,2.2,0.4,0.1,0.9,0.9,5.1
1445,Semi Ojeleye,1378242,2019,2,24,1,56,3,10.6,1.2,2.8,0.5,1.6,0.7,1.2,0.513,0.4,0.7,1.5,0.4,0.2,0.1,0.3,0.8,3.3
1446,Zhou Qi,1378242,2019,2,23,10,1,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1447,Frank Jackson,1378242,2019,5,20,18,61,16,19.2,3.2,7.3,0.9,2.8,2.3,4.6,0.493,0.9,1.2,2.2,1.1,0.4,0.0,0.8,1.5,8.1
1448,Sterling Brown,1378242,2019,11,23,16,58,7,17.8,2.5,5.4,0.9,2.5,1.6,2.8,0.55,0.5,0.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
1449,Maxi Kleber,1378242,2019,2,27,6,71,18,21.2,2.5,5.4,1.1,3.1,1.4,2.4,0.553,0.8,1.0,4.6,1.0,0.5,1.1,0.8,2.0,6.8
1450,Jordan Bell,1378242,2019,0,24,9,68,3,11.6,1.5,2.8,0.0,0.0,1.5,2.8,0.516,0.4,0.6,2.7,1.1,0.3,0.8,0.6,1.2,3.3
1451,Ike Anigbogu,1378242,2019,0,20,11,3,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.0,0.3,0.3,0.0,0.0
1452,Daniel Theis,1378242,2019,0,26,1,66,2,13.8,2.2,4.0,0.4,1.0,1.8,3.0,0.598,0.8,1.2,3.4,1.0,0.3,0.6,0.5,2.4,5.7
1453,Wes Iwundu,1378242,2019,7,24,21,68,13,18.1,1.7,4.0,0.4,1.2,1.2,2.9,0.465,1.2,1.5,2.7,1.1,0.4,0.3,0.6,1.8,5.0
1454,Ryan Arcidiacono,1349383,2019,5,24,3,81,32,24.2,2.3,5.2,1.0,2.7,1.3,2.5,0.544,1.1,1.3,2.7,3.3,0.8,0.0,0.8,2.1,6.7
1455,Monte Morris,1349383,2019,5,23,7,82,6,24.0,4.2,8.6,1.1,2.8,3.1,5.8,0.56,0.8,1.0,2.4,3.6,0.9,0.0,0.6,1.2,10.4
1456,Daniel Hamilton,1349383,2019,11,23,0,19,3,10.7,1.2,3.2,0.4,1.2,0.8,1.9,0.45,0.2,0.3,2.5,1.2,0.3,0.1,0.8,1.0,3.0
1457,Antonio Blakeney,1349383,2019,11,22,3,57,3,14.5,2.9,6.9,0.6,1.6,2.3,5.4,0.465,0.9,1.3,1.9,0.7,0.2,0.2,0.6,0.7,7.3
1458,Alfonzo McKinnie,1349383,2019,7,26,9,72,5,13.9,1.9,3.8,0.6,1.6,1.3,2.2,0.564,0.4,0.7,3.4,0.4,0.3,0.2,0.4,1.9,4.7
1459,Tyrone Wallace,1349383,2019,5,24,12,62,0,10.1,1.5,3.5,0.1,0.3,1.4,3.2,0.433,0.5,0.9,1.6,0.7,0.3,0.1,0.6,1.3,3.5
1460,Tyson Chandler,1333140,2019,0,36,28,55,6,15.9,1.1,1.8,0.0,0.0,1.1,1.8,0.616,0.9,1.6,5.6,0.7,0.4,0.4,0.8,2.0,3.1
1461,Tyson Chandler,1333140,2019,0,36,23,7,0,12.7,1.1,1.7,0.0,0.0,1.1,1.7,0.667,1.4,2.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7
1462,Tyson Chandler,1333140,2019,0,36,13,48,6,16.4,1.1,1.8,0.0,0.0,1.1,1.8,0.609,0.9,1.4,5.6,0.6,0.4,0.5,0.7,1.9,3.1
1463,Shaquille Harrison,1311265,2019,11,25,3,73,11,19.6,2.5,5.8,0.3,1.2,2.2,4.6,0.46,1.1,1.7,3.0,1.9,1.2,0.4,0.8,1.7,6.5
1464,Elie Okobo,1238464,2019,5,21,23,53,16,18.1,2.2,5.5,0.7,2.5,1.4,3.0,0.46,0.7,0.9,1.8,2.4,0.6,0.1,1.3,2.1,5.7
1465,Jalen Brunson,1230000,2019,5,22,6,73,38,21.8,3.6,7.7,0.9,2.5,2.8,5.3,0.523,1.2,1.6,2.3,3.2,0.5,0.1,1.2,1.7,9.3
1466,Okaro White,1187862,2019,2,26,30,3,0,2.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
1467,Joakim Noah,1093858,2019,0,33,14,42,1,16.5,2.6,5.1,0.0,0.0,2.6,5.0,0.516,1.9,2.6,5.7,2.1,0.5,0.7,1.2,2.3,7.1
1468,Nick Young,1042584,2019,11,33,7,4,0,9.3,0.8,2.3,0.8,2.0,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.0,0.3,0.5,1.0,2.3
1469,Isaac Bonga,1000000,2019,5,19,13,22,0,5.5,0.2,1.5,0.0,0.4,0.2,1.1,0.152,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
1470,Devonte' Graham,988464,2019,5,23,4,46,3,14.7,1.6,4.7,0.7,2.6,0.9,2.1,0.421,0.8,1.0,1.4,2.6,0.5,0.0,0.7,1.0,4.7
1471,De'Anthony Melton,949000,2019,5,20,23,50,31,19.7,2.0,5.1,0.6,1.9,1.4,3.2,0.447,0.4,0.6,2.7,3.2,1.4,0.5,1.5,2.3,5.0
1472,Ron Baker,948580,2019,11,25,28,15,0,10.1,0.3,1.3,0.1,0.9,0.2,0.5,0.225,0.3,0.4,0.7,1.0,0.4,0.1,0.3,1.2,0.9
1473,Ron Baker,948580,2019,11,25,19,11,0,9.7,0.4,1.5,0.1,0.8,0.3,0.6,0.281,0.5,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
1474,Ron Baker,948580,2019,11,25,30,4,0,11.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
1475,Austin Rivers,922943,2019,11,26,28,76,15,26.7,3.1,7.5,1.4,4.3,1.7,3.2,0.497,0.7,1.3,2.1,2.2,0.6,0.3,0.9,2.7,8.1
1476,Austin Rivers,922943,2019,11,26,30,29,2,23.6,2.6,6.7,1.1,3.7,1.5,3.0,0.477,0.9,1.6,2.4,2.0,0.6,0.3,1.2,2.5,7.2
1477,Austin Rivers,922943,2019,11,26,10,47,13,28.6,3.3,8.0,1.5,4.7,1.8,3.3,0.507,0.5,1.0,1.9,2.3,0.6,0.3,0.7,2.9,8.7
1478,Chasson Randle,869094,2019,5,25,30,49,2,15.2,1.9,4.4,0.9,2.3,0.9,2.1,0.525,0.9,1.3,1.1,2.0,0.5,0.1,0.9,1.9,5.5
1479,Gary Trent Jr.,838464,2019,11,20,24,15,1,7.4,1.1,3.3,0.3,1.4,0.7,1.9,0.37,0.2,0.5,0.7,0.3,0.1,0.1,0.3,0.3,2.7
1480,Brad Wanamaker,838464,2019,5,29,1,36,0,9.5,1.4,2.9,0.4,1.1,0.9,1.8,0.552,0.7,0.8,1.1,1.6,0.3,0.1,0.5,0.9,3.9
1481,Kenrich Williams,838464,2019,7,24,18,46,29,23.5,2.3,6.1,1.1,3.4,1.2,2.7,0.477,0.3,0.4,4.8,1.8,1.0,0.4,0.8,2.1,6.1
1482,Keita Bates-Diop,838464,2019,7,23,17,30,3,16.8,2.0,4.7,0.4,1.7,1.6,3.0,0.468,0.6,0.9,2.8,0.6,0.6,0.5,0.5,1.0,5.0
1483,Chimezie Metu,838464,2019,2,21,26,29,0,5.0,0.7,2.0,0.0,0.1,0.7,1.9,0.328,0.4,0.6,1.2,0.4,0.2,0.1,0.5,0.5,1.8
1484,Ryan Broekhoff,838464,2019,11,28,6,42,0,10.8,1.4,3.0,0.9,2.2,0.5,0.8,0.603,0.4,0.5,1.5,0.5,0.1,0.1,0.4,0.8,4.0
1485,Isaiah Briscoe,838464,2019,5,22,21,39,0,14.3,1.4,3.5,0.3,0.9,1.1,2.7,0.438,0.4,0.7,1.9,2.2,0.3,0.1,0.8,1.7,3.5
1486,Bruce Brown,838464,2019,11,22,8,74,56,19.6,1.7,4.2,0.3,1.3,1.4,3.0,0.436,0.6,0.8,2.5,1.2,0.5,0.5,0.6,2.4,4.3
1487,Jarred Vanderbilt,838464,2019,2,19,7,17,0,4.1,0.5,1.1,0.0,0.1,0.5,1.1,0.474,0.4,0.6,1.4,0.2,0.4,0.1,0.5,0.5,1.4
1488,Jevon Carter,838464,2019,5,23,14,39,3,14.8,1.4,4.7,0.9,2.6,0.6,2.1,0.395,0.7,0.8,1.7,1.8,0.7,0.3,0.8,1.4,4.4
1489,Isaiah Hartenstein,838464,2019,2,20,10,28,0,7.9,0.7,1.5,0.1,0.2,0.6,1.3,0.512,0.4,0.5,1.7,0.5,0.3,0.4,0.5,2.0,1.9
1490,Khyri Thomas,838464,2019,11,22,8,26,0,7.5,0.8,2.7,0.4,1.3,0.5,1.3,0.391,0.3,0.4,0.8,0.3,0.3,0.2,0.2,0.8,2.3
1491,Hamidou Diallo,838464,2019,11,20,20,51,3,10.3,1.5,3.2,0.1,0.5,1.4,2.8,0.467,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
1492,Alize Johnson,838464,2019,2,22,11,14,0,4.6,0.3,1.1,0.1,0.1,0.2,1.0,0.281,0.3,0.6,1.4,0.1,0.1,0.2,0.0,0.5,0.9
1493,Patrick McCaw,777665,2019,11,23,28,29,1,13.7,0.9,2.2,0.3,1.0,0.6,1.2,0.484,0.4,0.5,1.7,1.0,0.8,0.1,0.6,1.3,2.6
1494,Patrick McCaw,777665,2019,11,23,5,3,0,17.7,0.7,3.0,0.3,1.3,0.3,1.7,0.278,0.0,0.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
1495,Patrick McCaw,777665,2019,11,23,27,26,1,13.2,0.9,2.1,0.3,0.9,0.6,1.2,0.519,0.5,0.6,1.7,1.0,0.8,0.1,0.5,1.4,2.7
1496,Kenneth Faried,683661,2019,0,29,28,37,13,19.7,4.2,7.2,0.2,0.7,4.0,6.5,0.604,1.7,2.7,6.8,0.5,0.5,0.6,0.9,2.2,10.4
1497,Kenneth Faried,683661,2019,0,29,2,12,0,9.8,2.1,3.5,0.1,0.4,2.0,3.1,0.607,0.8,1.3,3.7,0.2,0.2,0.3,0.5,0.7,5.1
1498,Kenneth Faried,683661,2019,0,29,10,25,13,24.4,5.2,8.9,0.3,0.8,5.0,8.1,0.603,2.2,3.3,8.2,0.7,0.6,0.8,1.1,3.0,12.9
1499,Brandon Goodwin,630032,2019,5,23,7,16,0,3.6,0.4,1.4,0.1,0.4,0.3,1.1,0.304,0.6,0.7,0.2,0.9,0.0,0.0,0.2,0.4,1.4
1500,Gary Clark,596873,2019,2,24,10,51,2,12.6,1.0,3.0,0.8,2.7,0.2,0.3,0.467,0.1,0.1,2.3,0.4,0.4,0.5,0.1,0.9,2.9
1501,Bruno Caboclo,522151,2019,2,23,14,34,19,23.5,2.8,6.6,1.4,3.8,1.4,2.8,0.533,1.2,1.5,4.6,1.5,0.4,1.0,1.1,2.4,8.3
1502,Wesley Matthews,512746,2019,10,32,28,69,68,30.3,4.0,10.1,2.2,5.8,1.9,4.3,0.507,1.9,2.4,2.5,2.3,0.8,0.2,1.3,2.3,12.2
1503,Wesley Matthews,512746,2019,7,32,6,44,44,29.8,4.4,10.7,2.3,6.0,2.1,4.7,0.52,2.0,2.5,2.3,2.3,0.8,0.3,1.3,2.3,13.1
1504,Wesley Matthews,512746,2019,11,32,19,2,1,27.0,2.0,9.5,1.0,5.0,1.0,4.5,0.263,2.0,2.5,1.5,2.5,0.5,0.5,1.0,1.0,7.0
1505,Wesley Matthews,512746,2019,11,32,11,23,23,31.5,3.5,9.1,2.1,5.7,1.4,3.5,0.5,1.8,2.1,2.8,2.4,0.9,0.2,1.3,2.4,10.9
1506,Salah Mejri,512746,2019,0,32,6,36,4,11.1,1.5,3.1,0.3,0.9,1.2,2.2,0.54,0.6,0.9,3.6,1.0,0.3,0.7,0.6,1.5,3.9
1507,Nik Stauskas,504200,2019,11,25,28,68,0,14.9,2.0,5.0,1.0,2.8,1.0,2.2,0.506,0.8,0.9,1.9,1.2,0.3,0.1,0.8,0.7,5.9
1508,Nik Stauskas,504200,2019,11,25,24,44,0,15.3,2.2,5.2,1.0,2.8,1.2,2.4,0.513,0.7,0.8,1.8,1.4,0.3,0.1,0.9,0.7,6.1
1509,Nik Stauskas,504200,2019,11,25,5,24,0,14.3,1.7,4.5,1.1,2.6,0.5,1.9,0.491,1.0,1.2,2.0,0.8,0.3,0.1,0.5,0.8,5.5
1510,Jeremy Lin,487109,2019,5,30,28,74,4,19.4,3.2,7.3,0.7,2.5,2.5,4.8,0.491,2.4,2.8,2.4,3.1,0.6,0.2,1.7,1.9,9.6
1511,Jeremy Lin,487109,2019,5,30,0,51,1,19.7,3.5,7.6,0.9,2.6,2.7,5.0,0.523,2.8,3.3,2.3,3.5,0.7,0.1,1.9,1.9,10.7
1512,Jeremy Lin,487109,2019,5,30,27,23,3,18.8,2.5,6.7,0.5,2.4,2.0,4.3,0.41,1.5,1.8,2.6,2.2,0.4,0.3,1.1,2.1,7.0
1513,Enes Freedom,487109,2019,0,26,28,67,31,24.5,5.6,10.2,0.1,0.5,5.4,9.7,0.556,2.3,2.9,9.8,1.7,0.5,0.4,1.8,2.5,13.7
1514,Enes Freedom,487109,2019,0,26,19,44,23,25.6,5.7,10.6,0.2,0.5,5.5,10.1,0.544,2.4,2.9,10.5,1.9,0.4,0.4,1.8,2.4,14.0
1515,Enes Freedom,487109,2019,0,26,24,23,8,22.3,5.4,9.3,0.1,0.5,5.3,8.8,0.584,2.2,3.0,8.6,1.4,0.6,0.4,1.7,2.7,13.1
1516,John Jenkins,486520,2019,11,27,28,26,0,12.8,1.6,4.0,0.8,2.2,0.8,1.8,0.505,0.6,0.7,1.4,0.8,0.0,0.1,0.3,0.4,4.7
1517,John Jenkins,486520,2019,11,27,30,4,0,3.5,0.5,0.5,0.5,0.5,0.0,0.0,1.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.5
1518,John Jenkins,486520,2019,11,27,19,22,0,14.5,1.8,4.7,0.9,2.5,0.9,2.1,0.485,0.7,0.8,1.6,1.0,0.0,0.1,0.4,0.5,5.2
1519,Chris Boucher,457418,2019,2,26,27,28,0,5.8,1.2,2.7,0.4,1.3,0.8,1.4,0.526,0.5,0.5,2.0,0.1,0.2,0.9,0.3,1.1,3.3
1520,Malcolm Miller,457418,2019,7,25,27,10,0,6.7,1.1,2.6,1.0,2.1,0.1,0.5,0.615,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
1521,Markieff Morris,427288,2019,2,29,28,58,16,21.9,3.5,8.3,1.2,3.5,2.3,4.8,0.492,1.2,1.6,4.6,1.4,0.6,0.4,0.9,3.0,9.4
1522,Markieff Morris,427288,2019,2,29,30,34,15,26.0,4.2,9.6,1.4,4.2,2.8,5.4,0.509,1.7,2.1,5.1,1.8,0.7,0.6,1.4,3.4,11.5
1523,Markieff Morris,427288,2019,2,29,20,24,1,16.1,2.5,6.5,0.8,2.5,1.7,4.0,0.455,0.6,0.8,3.8,0.8,0.5,0.1,0.3,2.4,6.5
1524,Henry Ellenson,341831,2019,2,22,28,19,0,13.6,2.1,5.0,0.9,2.0,1.2,3.0,0.5,1.0,1.3,3.5,0.8,0.4,0.1,0.5,1.4,6.0
1525,Henry Ellenson,341831,2019,2,22,8,2,0,12.5,2.0,5.0,1.0,2.0,1.0,3.0,0.5,1.0,1.0,4.5,0.5,0.0,0.0,0.0,1.0,6.0
1526,Henry Ellenson,341831,2019,2,22,19,17,0,13.8,2.1,5.0,0.9,2.0,1.2,3.0,0.5,1.0,1.4,3.4,0.9,0.4,0.1,0.5,1.5,6.0
1527,Pau Gasol,333285,2019,0,38,28,30,6,12.0,1.4,3.1,0.2,0.4,1.2,2.7,0.479,0.9,1.3,4.6,1.7,0.2,0.5,0.5,1.0,3.9
1528,Pau Gasol,333285,2019,0,38,26,27,6,12.2,1.5,3.3,0.2,0.4,1.3,2.9,0.494,1.0,1.4,4.7,1.9,0.2,0.5,0.5,1.0,4.2
1529,Pau Gasol,333285,2019,0,38,16,3,0,10.0,0.3,2.0,0.3,1.0,0.0,1.0,0.25,0.3,0.7,3.3,0.7,0.0,0.3,0.7,0.3,1.3
1530,Andrew Bogut,307648,2019,0,34,9,11,5,12.2,1.6,3.3,0.0,0.0,1.6,3.3,0.5,0.3,0.3,5.0,1.0,0.3,0.7,0.7,2.0,3.5
1531,Jaylen Adams,270014,2019,5,22,0,34,1,12.6,1.1,3.2,0.7,2.2,0.4,1.1,0.459,0.2,0.3,1.8,1.9,0.4,0.1,0.8,1.3,3.2
1532,Danuel House Jr.,247827,2019,7,25,10,39,13,25.1,3.0,6.5,1.9,4.6,1.1,1.9,0.615,1.4,1.8,3.6,1.0,0.5,0.3,0.9,2.1,9.4
1533,Jimmer Fredette,208509,2019,11,29,23,6,0,10.8,1.3,4.8,0.0,2.2,1.3,2.7,0.276,1.0,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7
1534,Tim Frazier,196553,2019,5,28,28,59,19,19.0,2.0,4.4,0.6,1.7,1.3,2.7,0.515,0.7,0.9,2.8,4.2,0.5,0.1,1.3,1.9,5.3
1535,Tim Frazier,196553,2019,5,28,18,47,17,19.3,1.9,4.1,0.6,1.6,1.3,2.5,0.521,0.7,0.9,2.9,4.4,0.5,0.1,1.3,2.0,5.0
1536,Tim Frazier,196553,2019,5,28,16,12,2,17.6,2.3,5.5,0.8,2.0,1.5,3.5,0.5,0.8,1.1,2.6,3.5,0.4,0.1,1.3,1.6,6.3
1537,Ray Spalding,184746,2019,2,21,28,14,3,10.6,1.8,3.4,0.0,0.2,1.8,3.1,0.532,0.3,0.9,3.4,0.4,0.6,0.6,0.6,1.6,3.9
1538,Ray Spalding,184746,2019,2,21,6,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,Ray Spalding,184746,2019,2,21,23,13,3,11.3,1.9,3.6,0.0,0.2,1.9,3.4,0.532,0.3,0.9,3.7,0.4,0.7,0.6,0.7,1.8,4.2
1540,Deonte Burton,151587,2019,11,25,20,32,0,7.5,1.0,2.6,0.3,0.8,0.8,1.7,0.451,0.3,0.4,0.9,0.3,0.2,0.3,0.3,1.0,2.6
1541,Cameron Reynolds,108953,2019,11,23,17,19,0,13.6,1.7,4.1,1.1,2.7,0.6,1.4,0.558,0.4,0.5,1.6,0.7,0.3,0.1,0.3,1.4,5.0
1542,Chris Chiozza,90005,2019,5,23,10,7,0,4.7,0.3,1.1,0.3,0.7,0.0,0.4,0.375,0.0,0.0,0.6,0.6,0.1,0.1,0.1,0.3,0.9
1543,JaKarr Sampson,85458,2019,7,25,3,4,0,31.8,7.3,13.5,1.3,3.5,6.0,10.0,0.583,4.3,5.3,8.0,1.0,1.0,0.8,1.0,2.0,20.0
